time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2012-01-17 03:30:16.460,36.087,139.665,60.1,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-18 03:10:04.320,37.077,140.724,20.8,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-18 08:55:41.250,38.633,141.875,59.6,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-18 19:32:51.410,39.09,142.486,44.5,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-19 01:11:08.340,39.02,142.156,71.2,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-01-19 07:42:05.970,39.153,142.309,52.6,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-19 13:09:46.960,35.839,140.976,10.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-19 13:56:20.940,36.28,141.867,37.6,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-01-19 18:44:32.600,32.23,142.33,10.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2012-01-19 19:16:04.000,36.124,142.467,32.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-19 21:18:40.660,39.324,144.312,35.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-01-19 23:14:25.250,38.339,142.136,42.7,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-01-20 04:13:16.720,30.772,142.099,40.9,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2012-01-20 08:29:04.260,38.617,141.729,19.2,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-20 08:36:44.850,31.943,131.488,49.3,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2012-01-20 13:30:50.590,37.75,143.311,22.4,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-01-20 18:52:37.770,41.532,142.127,79.7,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-01-21 22:35:52.740,37.671,143.566,35.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-22 03:09:00.240,35.436,140.863,32.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-22 03:11:50.970,35.431,140.908,22.3,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-01-23 11:18:41.300,37.386,142.225,35.8,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-23 11:45:43.700,37.108,140.965,62.4,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-01-24 00:26:43.170,40.183,142.459,66.6,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-01-24 11:04:28.120,37.754,144.822,21.5,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-24 14:26:58.440,36.662,144.023,10.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-01-24 15:39:00.880,31.061,141.461,39.4,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2012-01-24 17:35:51.080,36.751,141.108,23.9,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-24 18:02:24.090,37.565,141.933,10.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2012-01-25 20:21:31.060,36.779,141.014,60.4,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-01-25 20:42:55.910,38.19,141.573,52.3,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-01-26 01:27:35.710,37.904,144.785,35.0,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-01-26 12:22:16.990,37.07,141.19,57.8,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-27 01:08:31.130,37.904,143.891,14.0,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2012-01-27 04:19:27.790,35.716,140.865,16.6,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-01-27 18:29:47.060,32.037,141.706,28.3,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2012-01-27 22:39:45.390,35.462,138.869,38.7,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-01-27 22:43:16.140,35.474,138.888,36.3,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-01-27 22:46:35.480,35.438,138.942,31.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-01-27 23:04:48.830,35.467,138.953,45.9,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-28 00:22:18.940,40.177,142.211,55.3,5.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924611.11
2012-01-28 05:20:59.660,36.789,141.004,43.3,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-01-28 07:11:13.850,37.715,142.352,37.9,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-28 12:44:28.470,40.251,142.19,59.9,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2012-01-28 18:34:42.150,33.113,140.263,60.2,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2012-01-28 23:52:52.480,34.22,141.62,35.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2012-01-29 07:46:45.160,35.506,138.906,40.4,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-01-29 17:01:45.690,34.589,136.857,330.7,4.7,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),707945784384.1403
2012-01-29 18:18:24.190,32.588,131.806,62.4,5.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),2818382931264.449
2012-01-30 20:49:19.060,37.295,142.045,58.8,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-01-31 04:35:29.890,38.876,142.365,49.6,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-01-31 19:35:21.640,37.201,141.579,21.0,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-01 01:54:58.660,33.742,138.77,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2012-02-01 16:48:56.450,37.049,144.567,35.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-02 00:31:02.540,37.352,134.699,370.7,4.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),251188643150.95822
2012-02-03 09:59:46.680,38.482,142.099,50.9,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-03 12:27:34.360,36.504,143.465,10.0,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-03 17:36:41.190,39.071,142.654,60.1,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-04 05:56:02.530,37.343,141.869,33.2,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2012-02-04 10:21:41.220,36.145,140.25,72.3,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-02-04 18:02:58.140,40.291,142.17,53.7,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-02-04 23:59:11.260,36.273,140.73,46.3,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-05 14:16:59.290,38.469,142.437,46.1,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-05 15:54:51.490,37.139,144.671,10.0,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2012-02-05 22:05:46.110,36.483,140.671,10.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-06 03:13:48.530,39.19,143.229,27.3,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2012-02-06 18:43:56.580,36.618,141.205,26.2,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-06 22:38:53.990,37.756,141.629,26.8,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-02-07 13:07:22.320,37.801,143.373,24.4,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-02-07 13:37:56.000,35.717,140.086,76.4,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-08 09:53:48.880,43.642,145.428,132.5,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2012-02-08 12:01:37.480,37.858,137.999,10.0,5.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),7943282347242.8545
2012-02-08 19:22:29.130,41.275,140.265,158.4,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-02-08 21:30:34.760,38.26,144.726,10.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-09 03:55:19.870,31.506,131.497,34.9,4.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1000000000000.0
2012-02-09 07:09:25.610,35.529,143.06,10.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-09 21:52:02.010,38.418,140.617,106.2,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-10 00:38:39.480,39.188,142.691,62.3,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-10 05:10:38.330,36.718,140.597,40.9,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-02-10 12:03:16.400,37.152,143.857,10.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-02-11 01:26:59.130,36.008,139.51,71.5,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-11 19:55:51.400,38.692,142.054,57.8,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-02-12 04:41:01.150,38.529,144.252,20.2,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-02-13 16:55:11.690,36.657,142.332,22.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-14 03:27:50.500,36.193,141.402,30.2,5.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543019.652
2012-02-14 03:30:01.480,36.581,141.365,52.6,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-02-14 06:22:01.170,36.214,141.386,28.0,5.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601683.793
2012-02-14 10:48:22.580,39.207,144.499,44.9,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-02-14 18:51:48.080,35.514,141.434,12.9,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-14 19:15:10.470,35.521,140.906,12.8,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-14 22:34:38.200,36.16,141.642,13.8,5.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),2818382931264.449
2012-02-14 22:55:23.860,36.227,141.939,29.7,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-02-15 02:59:52.630,42.146,140.538,59.2,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-02-15 04:36:36.620,42.006,140.335,35.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-02-15 06:28:37.500,37.803,141.475,61.4,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2012-02-15 17:32:19.980,36.144,140.955,30.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-16 04:50:10.710,41.961,139.335,29.6,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-02-16 05:09:39.680,38.495,142.172,44.8,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-02-17 23:12:44.120,30.086,142.89,8.3,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2012-02-18 00:38:39.180,35.497,140.921,51.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-18 01:59:12.380,41.951,142.478,67.3,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-02-18 03:39:51.700,39.032,144.779,13.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-02-18 05:13:12.920,35.468,140.044,29.7,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-02-18 07:07:25.340,38.677,141.704,67.8,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-18 14:00:22.320,37.665,144.327,35.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-18 14:20:31.360,36.403,140.857,41.0,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-18 20:49:08.460,37.313,143.671,35.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-18 21:44:00.150,38.005,141.908,48.9,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-19 05:54:49.680,36.761,140.313,10.0,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-02-19 13:12:30.420,36.76,140.61,45.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-02-19 16:06:07.590,30.224,138.441,434.7,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2012-02-20 13:09:27.260,36.204,143.506,23.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-20 19:16:24.700,38.791,142.307,61.5,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-21 03:54:35.800,36.11,141.792,27.2,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-21 05:46:38.660,36.063,141.628,55.6,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-02-21 11:14:27.410,41.102,141.03,120.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-02-21 17:58:56.290,35.483,140.212,54.9,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-21 20:35:43.320,41.551,141.954,61.7,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-02-22 01:55:24.770,39.093,142.289,53.5,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-22 08:28:16.530,40.163,142.203,70.2,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2012-02-23 15:26:39.990,42.044,142.477,74.8,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-02-23 19:27:59.750,39.009,142.18,65.5,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-23 22:55:15.920,35.474,141.515,35.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-02-24 04:10:33.400,35.915,140.094,65.4,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-24 13:00:14.250,37.882,136.023,334.7,4.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),251188643150.95822
2012-02-24 17:25:03.830,32.036,142.423,22.9,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2012-02-25 07:10:09.130,37.156,143.663,10.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-26 07:05:34.240,42.609,144.57,47.3,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-02-27 02:25:38.210,40.623,142.767,49.8,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-02-27 11:32:03.590,39.873,142.217,60.6,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-02-27 16:30:35.860,38.568,141.748,69.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-02-28 04:40:28.660,36.321,142.118,6.3,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-02-28 04:51:07.320,36.256,142.105,43.1,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-28 05:20:48.520,36.373,141.023,12.8,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2012-02-28 09:12:38.460,32.101,142.541,10.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2012-02-28 14:30:10.410,43.233,145.72,98.4,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-02-28 16:23:03.400,31.828,131.639,52.1,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2012-02-28 16:57:23.440,35.501,141.052,28.5,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-02-28 22:52:37.850,37.203,144.137,10.0,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2012-02-29 00:16:08.990,37.219,144.208,35.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-02-29 09:00:05.370,37.305,141.513,45.0,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-02-29 11:31:37.360,39.622,143.339,35.0,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-02-29 14:32:47.830,35.2,141.001,26.2,5.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),15848931924611.11
2012-02-29 22:32:35.610,36.427,140.448,74.9,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2012-03-01 00:16:01.060,37.21,144.154,22.1,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2012-03-01 02:12:30.300,35.169,140.936,42.1,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-01 03:25:16.040,36.749,141.157,50.3,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-01 14:49:55.220,37.113,141.082,58.6,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-02 08:20:54.620,37.208,144.322,42.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-02 10:11:43.220,35.16,141.043,26.8,5.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),5623413251903.491
2012-03-02 23:22:17.640,37.334,141.343,57.7,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-03 06:00:44.880,32.126,137.903,361.1,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2012-03-03 06:06:34.930,42.331,142.866,81.2,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-03-03 08:15:32.340,37.143,142.428,27.8,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-03 13:26:21.080,38.968,141.902,66.8,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-03 17:48:35.200,37.087,139.391,81.7,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-03 23:23:41.810,37.105,144.575,35.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-03-04 03:27:00.340,35.253,141.291,10.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-03-04 06:55:36.900,37.082,144.559,10.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-04 07:33:27.810,37.116,144.638,10.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2012-03-04 09:20:44.950,36.193,141.925,35.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-04 13:27:43.090,35.03,141.348,19.4,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-05 06:24:26.840,40.167,142.389,52.5,5.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1995262314968.8828
2012-03-06 09:50:22.430,37.758,141.662,51.9,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-06 11:17:03.660,35.698,141.778,35.0,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-06 14:08:23.620,39.694,143.472,37.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-07 05:34:10.330,39.277,142.331,64.9,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-07 18:41:23.760,38.32,142.144,71.4,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-07 18:50:59.030,36.028,139.747,61.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-07 20:27:12.580,40.293,143.351,34.3,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-08 03:23:30.000,38.567,141.648,63.9,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-08 09:18:55.320,38.488,144.843,23.1,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-08 11:53:07.260,39.641,143.398,28.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-08 16:41:37.120,38.791,142.334,51.5,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-08 18:42:56.930,37.052,141.249,51.2,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-08 20:22:17.130,38.481,144.874,16.7,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-08 20:59:31.280,38.516,144.767,18.8,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-09 02:24:36.840,35.848,142.111,35.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-09 03:38:36.610,39.646,143.386,39.9,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-03-09 05:31:48.840,36.751,142.105,26.6,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-09 17:16:14.320,39.528,143.186,45.8,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-09 17:25:33.190,36.719,140.392,27.1,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2012-03-09 18:15:49.960,36.823,140.51,33.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-09 18:18:59.280,35.642,142.033,10.2,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2012-03-10 01:33:34.870,38.326,141.882,57.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-10 11:55:45.490,37.369,141.488,35.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-10 15:40:09.740,37.21,141.607,47.5,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-10 21:28:02.540,37.943,142.275,38.6,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-03-10 21:53:56.640,30.613,137.78,457.6,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2012-03-10 23:25:42.500,39.665,144.153,32.9,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-11 08:33:06.710,42.575,143.199,74.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-11 11:08:34.310,39.224,141.446,35.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-11 22:58:11.460,32.759,130.75,31.2,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2012-03-12 06:22:13.660,30.227,142.636,34.6,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2012-03-12 08:48:37.590,38.187,143.758,19.5,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-13 18:39:24.430,39.483,143.625,6.9,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-14 09:08:35.140,40.887,144.944,12.0,6.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622761.2
2012-03-14 09:19:40.060,40.829,145.007,10.0,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2012-03-14 09:33:15.810,40.864,144.912,10.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-03-14 10:02:12.580,40.927,144.928,10.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
